groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWonPercentage,wasFouled,dispossessed,accurateFinalThirdPasses,bigChancesCreated,keyPasses,accurateCrosses,accurateCrossesPercentage,accurateLongBalls,accurateLongBallsPercentage,dribbledPast,bigChancesMissed,hitWoodwork,errorLeadToGoal,errorLeadToShot,passToAssist,player,team,season,league,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,npxG/Sh,G-xG,np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,xA,A-xAG,KP,1/3,PPA,CrsPA,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA,SCA90,SCA_PassLive,SCA_PassDead,SCA_TO,SCA_Sh,SCA_Fld,SCA_Def,GCA,GCA90,GCA_PassLive,GCA_PassDead,GCA_TO,GCA_Sh,GCA_Fld,GCA_Def,Tkl,TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Chall_Tkl,Chall_Att,Chall_Tkl%,Chall_Lost,Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Mn/MP,Min%,Compl,Subs,unSub,Team_Succ_PPM,Team_Succ_onG,Team_Succ_onGA,Team_Succ_+/-,Team_Succ_+/-90,Team_Succ_On-Off,Team_Succ_onxG,Team_Succ_onxGA,Team_Succ_xG+/-,Team_Succ_xG+/-90,Team_Succ_On-Off.1,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Recov,Aerial_Won,Aerial_Lost,Aerial_Won%,Gen. Role,Role,xGoalsAdded,xGoalsAdded_p90,DAVIES,DAVIES_Box Activity,DAVIES_Shooting,DAVIES_Final Ball,DAVIES_Dribbles and Carries,DAVIES_Buildup Passing,DAVIES_Defense,DAVIES_p90,DAVIES_Box Activity_p90,DAVIES_Shooting_p90,DAVIES_Final Ball_p90,DAVIES_Dribbles and Carries_p90,DAVIES_Buildup Passing_p90,DAVIES_Defense_p90,team_elo,team_rank,DAVIES_next_season
38,40.43,55.56,8,20,47,3,12,2,40.0,2,25.0,3,11,0,0,0,0,youssoufa moukoko,borussia dortmund,2022-2023,gerbundesliga,GER,FW,17,2004.0,26,11,1141,12.7,7,3,10,7,0,0,0,0,6.4,6.4,1.8,8.2,9.0,11.0,61.0,0.55,0.24,0.79,0.55,0.79,0.5,0.14,0.65,0.5,0.65,35.0,19,54.3,2.76,1.5,0.2,0.37,14.9,0.0,0.18,0.6,0.6,142.0,202.0,70.3,1813.0,340.0,72.0,92.0,78.3,38.0,48.0,79.2,8.0,12.0,66.7,1.0,1.2,12.0,6.0,8.0,2.0,202.0,176.0,25.0,0.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,142.0,1.0,11.0,29.0,2.29,19.0,0.0,7.0,2.0,1.0,0.0,7.0,0.55,5.0,0.0,2.0,0.0,0.0,0.0,13.0,7.0,3.0,6.0,4.0,3.0,6.0,50.0,3.0,9.0,0.0,9.0,2.0,15.0,1.0,0.0,346.0,1.0,24.0,137.0,191.0,62.0,346.0,45.0,17.0,37.8,26.0,57.8,209.0,1111.0,420.0,9.0,7.0,6.0,30.0,20.0,215.0,61.0,44,37.3,4.0,15,3,1.88,32.0,23.0,9.0,0.71,-0.7,28.5,18.4,10.1,0.8,-0.04,0.0,8,8.0,1.0,5.0,0.0,0.0,0.0,36.0,5.0,4.0,55.6,Finisher,Mobile Forward,3.51229270725418,0.27704324597097,1.76962827122742,0.314282471498651,1.39081998248522,0.174930470482567,-0.0451120659676621,-0.120542637895679,0.0,0.0,0.0,0.0,0.0,0.0,0.0024797739796125,-0.0012318528336026,1840.50537109,12.0,4.896012
46,49.46,47.37,18,5,53,1,2,0,0.0,2,28.57,5,5,0,0,0,0,jamie bynoegittens,borussia dortmund,2022-2023,gerbundesliga,ENG,"FW,MF",17,2004.0,15,4,533,5.9,3,1,4,3,0,0,1,0,2.4,2.4,0.7,3.1,24.0,9.0,38.0,0.51,0.17,0.68,0.51,0.68,0.41,0.12,0.53,0.41,0.53,24.0,11,45.8,4.05,1.86,0.13,0.27,17.6,0.0,0.1,0.6,0.6,104.0,142.0,73.2,1235.0,328.0,72.0,90.0,80.0,20.0,28.0,71.4,2.0,9.0,22.2,1.0,0.3,2.0,9.0,5.0,0.0,142.0,138.0,3.0,0.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,104.0,1.0,1.0,21.0,3.54,11.0,0.0,5.0,3.0,2.0,0.0,9.0,1.52,7.0,0.0,1.0,1.0,0.0,0.0,8.0,4.0,2.0,5.0,1.0,2.0,7.0,28.6,5.0,1.0,0.0,1.0,1.0,9.0,2.0,0.0,251.0,5.0,32.0,80.0,147.0,37.0,251.0,55.0,20.0,36.4,28.0,50.9,179.0,1422.0,714.0,24.0,13.0,18.0,22.0,5.0,192.0,38.0,36,17.4,0.0,11,3,2.53,19.0,7.0,12.0,2.03,1.06,12.9,8.4,4.4,0.75,-0.09,0.0,9,18.0,0.0,6.0,0.0,0.0,0.0,23.0,9.0,10.0,47.4,Dribbler,Direct Dribbler,2.07505192443949,0.350384002250571,-0.278437979937894,-0.0565708448697572,-0.156093699672396,-0.132336207065092,0.0087925784228155,-0.086612826835631,-0.129432219721581,0.0146161574575941,0.0022086857439414,0.0275803792501106,-0.0157133433537501,0.0048811934869502,-0.0090640473492315,-0.0077863622549986,1840.50537109,12.0,5.490112
25,48.08,30.77,5,0,83,1,11,6,16.22,7,53.85,5,3,1,0,0,0,thorgan hazard,borussia dortmund,2022-2023,gerbundesliga,BEL,"FW,DF",29,1993.0,14,2,464,5.2,0,0,0,0,0,0,1,0,1.3,1.3,0.9,2.3,21.0,28.0,50.0,0.0,0.0,0.0,0.0,0.0,0.26,0.18,0.44,0.26,0.44,8.0,3,37.5,1.55,0.58,0.0,0.0,14.2,0.0,0.17,-1.3,-1.3,235.0,324.0,72.5,3790.0,1328.0,121.0,151.0,80.1,92.0,118.0,78.0,18.0,41.0,43.9,0.9,-0.9,11.0,17.0,7.0,1.0,324.0,268.0,55.0,9.0,0.0,2.0,37.0,26.0,17.0,4.0,12.0,0.0,235.0,1.0,3.0,23.0,4.45,16.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.0,5.0,11.0,1.0,12.0,17.0,70.6,5.0,6.0,0.0,6.0,5.0,22.0,5.0,0.0,386.0,12.0,76.0,148.0,169.0,18.0,386.0,15.0,3.0,20.0,9.0,60.0,209.0,1019.0,567.0,21.0,11.0,5.0,7.0,0.0,223.0,50.0,33,15.2,1.0,12,1,1.79,6.0,8.0,-2.0,-0.39,-1.81,8.2,7.5,0.7,0.13,-0.81,0.0,14,5.0,4.0,37.0,0.0,0.0,0.0,44.0,4.0,8.0,33.3,Wide Def,Aggressive Wide Defender,1.25095171520621,0.242641496483962,-1.25985655468476,-0.0251425977198921,0.148773802863354,-0.203161741741259,0.0077917811049995,-0.166603511721269,-0.576683324324199,0.0918273077925336,0.0268125741802223,0.0763363962971909,0.0055916189540066,0.0131431494611257,-0.0053839731826257,-0.0120850345045494,1840.50537109,12.0,3.8237512
61,45.19,51.28,24,21,139,0,9,1,33.33,43,69.35,23,2,1,0,1,0,salih ozcan,borussia dortmund,2022-2023,gerbundesliga,TUR,MF,24,1998.0,26,17,1576,17.5,0,1,1,0,0,0,6,0,0.6,0.6,0.5,1.1,6.0,81.0,23.0,0.0,0.06,0.06,0.0,0.06,0.03,0.03,0.06,0.03,0.06,3.0,1,33.3,0.17,0.06,0.0,0.0,9.3,0.0,0.19,-0.6,-0.6,882.0,999.0,88.3,13911.0,3887.0,446.0,489.0,91.2,317.0,357.0,88.8,69.0,91.0,75.8,0.5,0.5,9.0,75.0,7.0,1.0,999.0,959.0,39.0,31.0,1.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,882.0,1.0,7.0,24.0,1.37,21.0,2.0,0.0,0.0,0.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,31.0,18.0,10.0,16.0,5.0,16.0,39.0,41.0,23.0,24.0,2.0,22.0,28.0,59.0,19.0,1.0,1171.0,39.0,286.0,773.0,115.0,7.0,1171.0,12.0,6.0,50.0,5.0,41.7,663.0,2578.0,1014.0,6.0,10.0,0.0,18.0,21.0,759.0,23.0,61,51.5,10.0,9,5,2.15,37.0,22.0,15.0,0.86,-0.6,34.2,23.4,10.8,0.61,-0.42,0.0,26,24.0,0.0,3.0,0.0,0.0,0.0,126.0,20.0,19.0,51.3,Deep Midfielder,Defensive Deep Midfielder,1.57915638494305,0.0901802504091842,-0.269301823438644,0.0,0.0015204664651509,-0.0771888823842875,-0.207924644067043,0.27130622033016,-0.0610750993097592,-0.0279886543442936,-0.0008879909109271,-0.0135244926463245,-0.004438766606548,-0.011825176847886,0.0152614114118223,-0.0074033648683947,1840.50537109,12.0,4.297392
86,43.88,53.85,48,51,214,5,34,4,20.0,43,63.24,10,12,2,0,0,0,niclas fullkrug,sv werder bremen,2022-2023,gerbundesliga,GER,FW,29,1993.0,28,28,2477,27.5,16,5,21,11,5,5,4,0,12.8,8.6,3.6,12.2,41.0,90.0,200.0,0.58,0.18,0.76,0.4,0.58,0.47,0.13,0.6,0.31,0.44,74.0,32,43.2,2.69,1.16,0.15,0.34,16.0,0.0,0.12,3.2,2.4,581.0,929.0,62.5,9105.0,1989.0,323.0,457.0,70.7,167.0,271.0,61.6,59.0,91.0,64.8,3.4,1.4,34.0,48.0,27.0,1.0,929.0,908.0,17.0,0.0,4.0,15.0,20.0,1.0,0.0,0.0,0.0,0.0,581.0,4.0,36.0,74.0,2.69,54.0,0.0,3.0,8.0,9.0,0.0,10.0,0.36,8.0,0.0,0.0,1.0,1.0,0.0,9.0,4.0,0.0,6.0,3.0,3.0,13.0,23.1,10.0,13.0,4.0,9.0,1.0,10.0,24.0,0.0,1227.0,31.0,70.0,635.0,534.0,131.0,1222.0,60.0,31.0,51.7,22.0,36.7,668.0,2854.0,1216.0,41.0,33.0,21.0,74.0,51.0,1005.0,200.0,88,80.9,26.0,0,1,1.18,41.0,46.0,-5.0,-0.18,1.05,32.3,40.3,-8.0,-0.29,0.29,0.0,33,48.0,27.0,20.0,0.0,0.0,0.0,84.0,153.0,130.0,54.1,Finisher,Progressive Forward,5.98871689936021,0.217595688713128,3.14999706120787,0.817134425896493,2.28816995225136,0.404945075037489,0.006704862066929,-0.458002052602846,0.147320787282982,0.0137697372153185,0.0014965653221142,0.0087703720042137,0.0006338409113939,0.0017559934563767,-0.0066601647439127,-0.0047494142261415,1602.00976562,80.0,4.4215345
40,43.48,42.37,17,16,239,5,52,42,25.45,37,50.0,13,9,0,1,0,0,marvin ducksch,sv werder bremen,2022-2023,gerbundesliga,GER,FW,28,1994.0,34,34,2852,31.7,12,6,18,12,0,1,4,0,11.3,10.5,5.5,16.0,31.0,58.0,215.0,0.38,0.19,0.57,0.38,0.57,0.36,0.17,0.53,0.33,0.5,94.0,43,45.7,2.97,1.36,0.13,0.28,19.1,14.0,0.11,0.7,1.5,583.0,956.0,61.0,9974.0,2854.0,294.0,390.0,75.4,170.0,288.0,59.0,81.0,198.0,40.9,6.0,0.5,52.0,42.0,21.0,6.0,956.0,742.0,206.0,69.0,8.0,15.0,164.0,6.0,91.0,25.0,46.0,1.0,583.0,8.0,15.0,109.0,3.44,67.0,30.0,5.0,4.0,3.0,0.0,24.0,0.76,16.0,4.0,2.0,1.0,1.0,0.0,8.0,3.0,2.0,4.0,2.0,3.0,16.0,18.8,13.0,13.0,2.0,11.0,9.0,17.0,41.0,1.0,1251.0,50.0,116.0,463.0,676.0,149.0,1250.0,38.0,15.0,39.5,20.0,52.6,576.0,2035.0,851.0,31.0,15.0,24.0,63.0,16.0,762.0,215.0,84,93.2,19.0,0,0,1.06,41.0,57.0,-16.0,-0.5,-1.8,37.8,47.4,-9.6,-0.3,0.66,0.0,3,17.0,12.0,164.0,1.0,0.0,0.0,98.0,25.0,34.0,42.4,Finisher,Progressive Forward,7.96453843322507,0.251335364302334,5.12581859507273,1.04341780537552,3.28888626902547,0.928878773973476,0.0050849376616974,-0.445250045064213,0.361076842825314,0.0475094128045241,0.0007696106777767,0.0214257880475298,0.013632730800422,0.0017476996566636,-0.002997926627327,0.0004089657581848,1602.00976562,80.0,4.5274262
171,50.29,45.45,57,41,241,17,40,27,36.0,53,44.54,37,2,1,1,0,0,mitchell weiser,sv werder bremen,2022-2023,gerbundesliga,GER,"DF,FW",28,1994.0,30,29,2516,28.0,2,9,11,2,0,0,7,0,2.6,2.6,5.6,8.2,62.0,120.0,169.0,0.07,0.32,0.39,0.07,0.39,0.09,0.2,0.29,0.09,0.29,28.0,8,28.6,1.0,0.29,0.07,0.25,17.9,0.0,0.09,-0.6,-0.6,960.0,1341.0,71.6,15772.0,6811.0,494.0,592.0,83.4,357.0,483.0,73.9,83.0,168.0,49.4,6.9,3.4,40.0,91.0,48.0,17.0,1341.0,1057.0,281.0,8.0,7.0,14.0,75.0,273.0,0.0,0.0,0.0,0.0,960.0,3.0,47.0,89.0,3.18,69.0,3.0,7.0,2.0,8.0,0.0,16.0,0.57,12.0,1.0,1.0,1.0,1.0,0.0,71.0,43.0,38.0,24.0,9.0,38.0,75.0,50.7,37.0,50.0,7.0,43.0,28.0,99.0,38.0,1.0,1789.0,66.0,390.0,861.0,566.0,78.0,1789.0,121.0,43.0,35.5,58.0,47.9,907.0,4440.0,2055.0,62.0,46.0,18.0,81.0,41.0,997.0,169.0,84,82.2,23.0,1,0,1.0,42.0,56.0,-14.0,-0.5,-0.67,34.1,43.8,-9.7,-0.35,0.0,0.0,36,57.0,5.0,75.0,1.0,0.0,0.0,196.0,25.0,29.0,46.3,Wide Def,Aggressive Wide Defender,5.7894631002287,0.207095261931869,3.27865483033774,0.729135333876871,0.850144684773841,1.09803244948425,-0.0367125873685701,0.605955364838536,0.476930547879296,0.0562810732404406,0.0179971240106985,0.0186218006427723,0.0235182233648637,-0.004107722706959,0.0146834563042152,-0.0018443849623132,1602.00976562,80.0,4.3119035
71,55.91,51.85,14,13,119,0,16,9,29.03,63,63.64,15,3,1,0,0,0,niklas schmidt,sv werder bremen,2022-2023,gerbundesliga,GER,MF,24,1998.0,24,11,1087,12.1,3,0,3,3,0,0,3,0,1.6,1.6,1.3,2.9,26.0,64.0,49.0,0.25,0.0,0.25,0.25,0.25,0.14,0.11,0.24,0.14,0.24,21.0,9,42.9,1.74,0.75,0.14,0.33,21.3,2.0,0.08,1.4,1.4,446.0,601.0,74.2,8908.0,2732.0,187.0,222.0,84.2,170.0,214.0,79.4,82.0,125.0,65.6,1.7,-1.3,16.0,64.0,25.0,5.0,601.0,577.0,23.0,9.0,2.0,18.0,31.0,8.0,5.0,1.0,2.0,0.0,446.0,1.0,21.0,50.0,4.14,39.0,1.0,4.0,3.0,3.0,0.0,3.0,0.25,1.0,0.0,0.0,1.0,1.0,0.0,25.0,10.0,12.0,11.0,2.0,13.0,28.0,46.4,15.0,10.0,0.0,10.0,5.0,30.0,12.0,0.0,718.0,19.0,113.0,441.0,181.0,19.0,718.0,46.0,33.0,71.7,10.0,21.7,432.0,2322.0,1073.0,26.0,22.0,4.0,17.0,13.0,484.0,49.0,45,35.5,3.0,13,9,0.83,16.0,22.0,-6.0,-0.5,-0.18,15.6,18.0,-2.4,-0.2,0.23,0.0,20,14.0,0.0,31.0,0.0,0.0,0.0,101.0,13.0,13.0,50.0,Creator,Central Creator,2.67647972934495,0.221603657443464,-0.392394336222533,-0.314282471498651,-0.467288039276492,-0.195056986135271,0.259995022422117,0.530222414305598,-0.0775196623993569,0.0371866764920787,-0.0108906330182115,-0.0031840372467014,-0.0050640918927754,0.0204298781993238,0.0434327084711699,0.0007543677109255,1602.00976562,80.0,4.4215345
75,55.56,46.46,18,4,72,1,4,1,50.0,101,52.6,15,0,0,0,0,0,niklas stark,sv werder bremen,2022-2023,gerbundesliga,GER,DF,27,1995.0,27,23,2077,23.1,0,0,0,0,0,0,9,0,0.2,0.2,0.3,0.5,9.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,3.0,1,33.3,0.13,0.04,0.0,0.0,10.1,0.0,0.07,-0.2,-0.2,1027.0,1244.0,82.6,21155.0,8160.0,287.0,324.0,88.6,587.0,660.0,88.9,145.0,229.0,63.3,0.4,-0.3,4.0,57.0,5.0,1.0,1244.0,1205.0,38.0,34.0,1.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,1027.0,1.0,10.0,11.0,0.48,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,36.0,29.0,24.0,3.0,27.0,42.0,64.3,15.0,24.0,13.0,11.0,37.0,93.0,110.0,0.0,1516.0,174.0,812.0,673.0,39.0,11.0,1516.0,2.0,2.0,100.0,0.0,0.0,839.0,4648.0,2452.0,9.0,6.0,0.0,11.0,4.0,909.0,3.0,77,67.9,18.0,4,4,1.07,35.0,42.0,-7.0,-0.3,0.25,26.5,38.0,-11.5,-0.5,-0.47,0.0,41,18.0,1.0,2.0,0.0,0.0,0.0,113.0,45.0,53.0,45.9,Central Def,Aggressive Central Defender,3.67760699512407,0.159357067675092,0.331393154701969,-0.0628564942997302,-0.217444784834899,-0.0473029170414736,0.0642732875466812,0.387648799586437,0.479505438156193,0.0007322278686518,-0.0041883787580569,-0.0166245685833558,-0.0041342970405634,0.0023061998236075,0.0107269862210995,0.017844496712988,1602.00976562,80.0,3.8933513
62,57.41,68.69,15,8,84,0,5,6,35.29,74,43.27,16,0,0,1,0,0,amos pieper,sv werder bremen,2022-2023,gerbundesliga,GER,DF,24,1998.0,29,22,1957,21.7,2,1,3,2,0,0,9,0,0.7,0.7,0.3,1.1,14.0,84.0,4.0,0.09,0.05,0.14,0.09,0.14,0.03,0.02,0.05,0.03,0.05,11.0,4,36.4,0.51,0.18,0.18,0.5,13.0,0.0,0.07,1.3,1.3,943.0,1206.0,78.2,18821.0,6486.0,295.0,351.0,84.0,513.0,589.0,87.1,127.0,224.0,56.7,0.9,0.7,5.0,64.0,12.0,5.0,1206.0,1156.0,43.0,30.0,0.0,10.0,17.0,13.0,0.0,0.0,0.0,0.0,943.0,7.0,6.0,19.0,0.87,17.0,0.0,0.0,1.0,1.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,0.0,46.0,28.0,25.0,19.0,2.0,24.0,40.0,60.0,16.0,23.0,11.0,12.0,30.0,76.0,94.0,1.0,1448.0,125.0,627.0,742.0,83.0,22.0,1448.0,3.0,1.0,33.3,0.0,0.0,751.0,3815.0,1935.0,14.0,12.0,0.0,9.0,8.0,893.0,4.0,67,64.0,15.0,7,0,1.07,29.0,39.0,-10.0,-0.46,-0.22,26.4,31.1,-4.7,-0.21,0.37,0.0,24,15.0,2.0,17.0,0.0,1.0,0.0,131.0,68.0,31.0,68.7,Central Def,Aggressive Central Defender,3.30454593089589,0.151971964118871,-0.0416679095262134,0.0754277931596763,0.0789376665386503,0.0307461375236722,-0.0015132877314995,-0.0960691044051425,0.143233059799669,-0.0066528756875695,0.0025385693945196,-0.0026967144088596,-0.0003449690601757,-0.0004611906218683,-0.0080825382856238,0.0075921778015052,1602.00976562,80.0,4.4723773
42,55.26,56.31,9,0,100,1,7,0,0.0,146,53.09,11,0,0,0,0,0,milos veljkovic,sv werder bremen,2022-2023,gerbundesliga,SRB,DF,26,1995.0,29,25,2266,25.2,1,2,3,1,0,0,2,0,0.5,0.5,0.7,1.2,5.0,81.0,3.0,0.04,0.08,0.12,0.04,0.12,0.02,0.03,0.05,0.02,0.05,4.0,2,50.0,0.16,0.08,0.25,0.5,8.7,0.0,0.12,0.5,0.5,1145.0,1411.0,81.1,25411.0,10806.0,265.0,308.0,86.0,665.0,739.0,90.0,202.0,326.0,62.0,0.8,1.3,7.0,76.0,2.0,0.0,1411.0,1355.0,50.0,48.0,2.0,18.0,3.0,2.0,0.0,0.0,0.0,0.0,1145.0,6.0,8.0,23.0,0.91,21.0,1.0,0.0,1.0,0.0,0.0,3.0,0.12,3.0,0.0,0.0,0.0,0.0,0.0,30.0,19.0,17.0,13.0,0.0,18.0,29.0,62.1,11.0,32.0,16.0,16.0,33.0,63.0,103.0,0.0,1645.0,194.0,935.0,679.0,39.0,15.0,1645.0,4.0,3.0,75.0,1.0,25.0,905.0,4396.0,2536.0,5.0,2.0,0.0,2.0,0.0,1027.0,3.0,78,74.1,23.0,4,0,1.21,42.0,50.0,-8.0,-0.32,0.25,31.4,39.1,-7.7,-0.3,0.17,0.0,24,9.0,0.0,3.0,0.0,1.0,0.0,131.0,58.0,45.0,56.3,Central Def,Progressive Central Defender,4.3178186865935,0.171493239979442,0.9716048461714,-0.012571298859946,-0.0995489851130879,0.0424416928007122,0.047599703468697,1.14663623087652,0.119477677409743,0.0128684001730016,-0.0026909554482738,-0.0123468290725579,-0.0008418356682524,0.0012929556809016,0.0361982938443395,-0.0035450186560884,1602.00976562,80.0,4.643351
95,60.13,51.06,24,9,163,1,8,9,33.33,183,53.67,27,0,0,0,1,0,marco friedl,sv werder bremen,2022-2023,gerbundesliga,AUT,DF,24,1998.0,30,30,2594,28.8,0,0,0,0,0,0,8,1,0.5,0.5,0.4,1.0,14.0,115.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,6.0,1,16.7,0.21,0.03,0.0,0.0,20.8,0.0,0.09,-0.5,-0.5,1407.0,1731.0,81.3,30355.0,10867.0,436.0,468.0,93.2,692.0,784.0,88.3,260.0,424.0,61.3,1.6,-0.4,8.0,114.0,18.0,6.0,1731.0,1636.0,90.0,58.0,1.0,35.0,27.0,22.0,10.0,0.0,3.0,0.0,1407.0,5.0,18.0,24.0,0.83,20.0,3.0,1.0,0.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,62.0,46.0,40.0,22.0,0.0,41.0,68.0,60.3,27.0,46.0,17.0,29.0,58.0,120.0,127.0,1.0,2074.0,218.0,1052.0,934.0,101.0,7.0,2074.0,16.0,10.0,62.5,5.0,31.3,1186.0,5378.0,2540.0,14.0,11.0,0.0,19.0,9.0,1242.0,11.0,86,84.8,27.0,0,0,1.07,45.0,54.0,-9.0,-0.31,0.46,35.1,42.3,-7.2,-0.25,0.64,0.0,24,24.0,2.0,27.0,0.0,0.0,2.0,247.0,46.0,47.0,49.5,Central Def,Aggressive Central Defender,5.01223107950411,0.173901618024429,1.66601723908201,-0.113141689739514,-0.0985721211044037,0.141648403157764,-0.04996340839205,1.12874996172738,0.929726267844071,0.0152767782179891,-0.0071273077629649,-0.0134675101779822,0.0017715503819471,-0.002496054738855,0.0252714229951837,0.0165228880277273,1602.00976562,80.0,4.0070815
83,51.55,56.06,24,17,156,2,22,10,21.74,52,40.0,27,1,0,0,0,0,anthony jung,sv werder bremen,2022-2023,gerbundesliga,GER,"DF,FW",30,1991.0,34,32,2617,29.1,2,5,7,2,0,0,2,0,1.3,1.3,1.6,2.9,28.0,73.0,109.0,0.07,0.17,0.24,0.07,0.24,0.04,0.06,0.1,0.04,0.1,17.0,6,35.3,0.58,0.21,0.12,0.33,17.0,0.0,0.08,0.7,0.7,1085.0,1422.0,76.3,17239.0,5726.0,559.0,641.0,87.2,428.0,536.0,79.9,66.0,150.0,44.0,1.7,3.4,22.0,56.0,18.0,8.0,1422.0,1193.0,224.0,15.0,0.0,3.0,46.0,209.0,0.0,0.0,0.0,0.0,1085.0,5.0,31.0,40.0,1.38,37.0,1.0,1.0,0.0,1.0,0.0,7.0,0.24,7.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,19.0,20.0,7.0,31.0,58.0,53.4,27.0,30.0,6.0,24.0,22.0,68.0,63.0,0.0,1687.0,92.0,569.0,767.0,361.0,34.0,1687.0,24.0,13.0,54.2,11.0,45.8,808.0,3566.0,1560.0,28.0,21.0,1.0,30.0,17.0,966.0,109.0,77,85.5,11.0,2,0,1.06,37.0,59.0,-22.0,-0.76,-2.59,31.6,46.3,-14.7,-0.5,-1.09,0.0,23,24.0,1.0,46.0,0.0,0.0,0.0,174.0,37.0,29.0,56.1,Wide Def,Aggressive Wide Defender,2.67675808506822,0.092055111828865,0.165949815177259,0.175998184039245,0.314496439474152,-0.057946268643161,-0.058642679609474,-0.239011374490902,0.47588647755389,-0.0587590768625636,-0.0023792579019442,-0.001490308603426,-0.0182825925018714,-0.0049371230662291,-0.0155079853178931,-0.0035743860583628,1602.00976562,80.0,3.7856863
119,49.79,36.36,40,10,133,2,15,7,14.29,26,40.63,37,0,1,0,0,0,leonardo bittencourt,sv werder bremen,2022-2023,gerbundesliga,GER,"MF,DF",28,1993.0,25,22,1629,18.1,3,2,5,3,0,0,10,0,1.4,1.4,2.7,4.0,51.0,74.0,93.0,0.17,0.11,0.28,0.17,0.28,0.08,0.15,0.22,0.08,0.22,25.0,9,36.0,1.38,0.5,0.12,0.33,22.3,2.0,0.05,1.6,1.6,579.0,792.0,73.1,8839.0,2535.0,316.0,360.0,87.8,212.0,278.0,76.3,30.0,82.0,36.6,2.4,-0.7,15.0,44.0,26.0,5.0,792.0,756.0,35.0,3.0,2.0,6.0,49.0,31.0,1.0,1.0,0.0,0.0,579.0,1.0,28.0,40.0,2.21,25.0,1.0,2.0,1.0,8.0,3.0,3.0,0.17,2.0,0.0,0.0,0.0,1.0,0.0,53.0,28.0,20.0,25.0,8.0,25.0,62.0,40.3,37.0,13.0,0.0,13.0,10.0,63.0,15.0,0.0,1031.0,19.0,176.0,568.0,303.0,38.0,1031.0,64.0,26.0,40.6,30.0,46.9,611.0,3691.0,1649.0,51.0,48.0,7.0,42.0,10.0,706.0,93.0,65,53.2,4.0,3,1,1.12,26.0,27.0,-1.0,-0.06,0.7,18.9,23.5,-4.6,-0.25,0.2,0.0,43,40.0,3.0,49.0,0.0,0.0,0.0,115.0,11.0,21.0,34.4,Creator,Two Way Creator,2.83475307170129,0.156616191806701,-0.234120993866193,-0.0754277931596763,-0.479075190308749,0.0597298036133277,0.247836156075387,-0.117555260444629,0.258835903998625,-0.0278007891446842,-0.0042742271927228,-0.0281821726036379,0.0,0.0109265757592447,-0.0087062520999892,0.0107268027240734,1602.00976562,80.0,4.4723773
